,Unnamed: 0,UNITID,Institution Name,State CD,Classification Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Men's Team Average Annual Institutional Salary per Head Coach, Women's Team Average Annual Institutional Salary per Head Coach,Men's Team Average Annual Institutional Salary per Assistant Coach, Women's Team Average Annual Institutional Salary per Assistant Coach,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Basketball Men's Team Operating Expenses,Basketball Women's Team Operating Expenses,Basketball Total Operating Expenses,All Track Combined Men's Team Operating Expenses,All Track Combined Women's Team Operating Expenses,All Track Combined Total Operating Expenses,Football Men's Team Operating Expenses,Golf Men's Team Operating Expenses,Golf Women's Team Operating Expenses,Golf Total Operating Expenses,Soccer Men's Team Operating Expenses,Soccer Women's Team Operating Expenses,Soccer Total Operating Expenses,Tennis Men's Team Operating Expenses,Tennis Women's Team Operating Expenses,Tennis Total Operating Expenses,Baseball Men's Team Operating Expenses,Softball Women's Team Operating Expenses,Volleyball Men's Team Operating Expenses,Volleyball Women's Team Operating Expenses,Volleyball Total Operating Expenses,Grand Total Operating Expenses,Total Men's Team Operating Expenses,Total Women's Team Operating Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Grand Total Expenses,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
4288,4288,225399,Houston Baptist University,TX,NCAA Division I-AA,821.0,1294.0,2115.0,4196447.0,2619397.0,77075.0,61661.0,48282.0,33343.0,193026.0,73420.0,316749.0,121303.0,438052.0,49630.0,50571.0,100201.0,264506.0,68362.0,43181.0,111543.0,96998.0,61302.0,158300.0,,,,122536.0,62881.0,0.0,66316.0,66316.0,1348439,918781,429658,7475610,4178462,15314235,229,123,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4289,4289,131520,Howard University,DC,NCAA Division I-AA,2059.0,4327.0,6386.0,3330298.0,3035257.0,85507.0,51960.0,37584.0,42972.0,57171.0,45488.0,138066.0,104192.0,242258.0,17631.0,29162.0,46793.0,192267.0,,,,42305.0,19106.0,61411.0,17816.0,17126.0,34942.0,,30630.0,0.0,43791.0,43791.0,705590,416211,289379,6563390,4493400,12593689,194,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4290,4290,142276,Idaho State University,ID,NCAA Division I-AA,3559.0,3342.0,6901.0,2288786.0,2052589.0,61112.0,43825.0,37848.0,20276.0,117435.0,93165.0,368139.0,255718.0,623857.0,81058.0,79248.0,160306.0,855802.0,0.0,47182.0,47182.0,0.0,122570.0,122570.0,30672.0,27298.0,57970.0,,140201.0,0.0,120593.0,120593.0,2128481,1335671,792810,5432577,4096591,12666997,151,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4291,4291,145813,Illinois State University,IL,NCAA Division I-AA,7662.0,9442.0,17104.0,3085489.0,2826568.0,173577.0,87522.0,57169.0,39706.0,211376.0,147899.0,526335.0,326556.0,852891.0,105141.0,104290.0,209431.0,527329.0,68727.0,69798.0,138525.0,0.0,95796.0,95796.0,64078.0,55235.0,119313.0,310491.0,258990.0,0.0,209986.0,209986.0,2859571,1602101,1257470,8554966,6362905,23171943,238,204,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4292,4292,151324,Indiana State University,IN,NCAA Division I-AA,4549.0,5074.0,9623.0,2929386.0,1760260.0,169162.0,71272.0,51503.0,39226.0,231382.0,108282.0,519221.0,280581.0,799802.0,219487.0,213907.0,433394.0,573377.0,0.0,59859.0,59859.0,0.0,98786.0,98786.0,,,,215700.0,156468.0,0.0,99295.0,99295.0,2436681,1527785,908896,7329980,4153986,14421701,181,154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4293,4293,151351,Indiana University-Bloomington,IN,NCAA Division I-A,15796.0,15763.0,31559.0,7960293.0,6806910.0,627683.0,118898.0,153759.0,52526.0,1105336.0,397069.0,2865197.0,793538.0,3658735.0,388574.0,394563.0,783137.0,4952859.0,130178.0,140887.0,271065.0,279647.0,179162.0,458809.0,183841.0,130511.0,314352.0,448176.0,329835.0,0.0,330426.0,330426.0,12915684,9691489,3224199,45326775,16670451,88394172,364,331,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4294,4294,151102,Indiana University-Purdue University-Fort Wayne,IN,NCAA Division I-AAA,3045.0,3550.0,6595.0,1017345.0,1252725.0,55939.0,55542.0,28635.0,25666.0,76723.0,71727.0,386002.0,263423.0,649425.0,0.0,89365.0,89365.0,,66080.0,59382.0,125462.0,86954.0,97444.0,184398.0,,,,208666.0,149880.0,101031.0,108772.0,209803.0,1643700,875434,768266,2932274,2949808,10590833,120,102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4295,4295,151111,Indiana University-Purdue University-Indianapolis,IN,NCAA Division I-AAA,7302.0,9630.0,16932.0,950060.0,1672967.0,56140.0,51568.0,36527.0,30659.0,105381.0,70430.0,399025.0,246621.0,645646.0,82027.0,66573.0,148600.0,,71239.0,76974.0,148213.0,78949.0,87296.0,166245.0,84278.0,56544.0,140822.0,,175916.0,0.0,125199.0,125199.0,1640887,763299,877588,3260122,4143484,9337850,117,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4296,4296,191931,Iona College,NY,NCAA Division I-AA,1422.0,1536.0,2958.0,1924302.0,2394585.0,135938.0,61620.0,52723.0,29420.0,114384.0,79516.0,303689.0,219319.0,523008.0,61453.0,55793.0,117246.0,,11107.0,0.0,11107.0,54371.0,36462.0,90833.0,,,,108621.0,89768.0,0.0,46108.0,46108.0,1200979,578664,622315,4560781,4515528,11791680,162,201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4297,4297,153603,Iowa State University,IA,NCAA Division I-A,16217.0,12414.0,28631.0,4375589.0,3538498.0,760670.0,209456.0,221408.0,80944.0,1444454.0,442667.0,1765893.0,996695.0,2762588.0,393199.0,336066.0,729265.0,3521020.0,139582.0,184584.0,324166.0,0.0,259548.0,259548.0,0.0,160011.0,160011.0,,444176.0,0.0,595788.0,595788.0,9561050,6115756,3445291,33233919,13178228,78279307,234,198,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4298,4298,175856,Jackson State University,MS,NCAA Division I-AA,2495.0,4181.0,6676.0,1456987.0,1026458.0,95291.0,46497.0,54710.0,29628.0,27630.0,12750.0,116796.0,114387.0,231183.0,50395.0,51764.0,102159.0,119195.0,16878.0,19628.0,36506.0,0.0,53217.0,53217.0,17136.0,17825.0,34961.0,54374.0,55153.0,0.0,83284.0,83284.0,787360,374774,412586,3727492,2164151,7007692,172,109,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4299,4299,101480,Jacksonville State University,AL,NCAA Division I-AA,2364.0,3031.0,5395.0,2050422.0,1460953.0,109319.0,40362.0,40271.0,24276.0,164029.0,83091.0,56071.0,114338.0,170409.0,,,,690534.0,5665.0,44145.0,49810.0,0.0,61529.0,61529.0,40355.0,34208.0,74563.0,47979.0,144459.0,0.0,75305.0,75305.0,1417057,841545,540249,6424875,3334873,13028885,218,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4300,4300,134945,Jacksonville University,FL,NCAA Division I-AA,939.0,1115.0,2054.0,1974382.0,2928837.0,93315.0,60411.0,29462.0,18424.0,119668.0,79488.0,292219.0,164150.0,456369.0,0.0,61168.0,61168.0,532190.0,132838.0,165444.0,298282.0,95877.0,62476.0,158353.0,,,,201694.0,119430.0,0.0,69699.0,69699.0,2353932,1484400,869532,5905664,5238237,14161415,244,195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4301,4301,232423,James Madison University,VA,NCAA Division I-AA,7450.0,10870.0,18320.0,3547115.0,3922064.0,174727.0,91535.0,65070.0,44718.0,242882.0,171625.0,562959.0,516122.0,1079081.0,0.0,324616.0,324616.0,2093030.0,109808.0,115400.0,225208.0,152726.0,152822.0,305548.0,74119.0,89543.0,163662.0,249335.0,343582.0,0.0,137215.0,137215.0,5441102,3241977,2199125,15753736,11254829,41473503,202,265,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4302,4302,155399,Kansas State University,KS,NCAA Division I-A,9297.0,8458.0,17755.0,5115676.0,3466622.0,880186.0,155301.0,223539.0,71810.0,942917.0,379593.0,1377834.0,1178496.0,2556330.0,380590.0,324206.0,704796.0,3036847.0,205154.0,202777.0,407931.0,,,,0.0,208033.0,208033.0,519371.0,,0.0,446397.0,446397.0,8616963,5519795,3097171,29487862,10934713,70717640,241,243,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4303,4303,486840,Kennesaw State University,GA,NCAA Division I-AA,11514.0,11212.0,22726.0,1873423.0,2422856.0,157150.0,97426.0,61682.0,37303.0,271301.0,134240.0,326539.0,212575.0,539114.0,211289.0,209703.0,420992.0,1042908.0,82839.0,121136.0,203975.0,0.0,124158.0,124158.0,61767.0,50791.0,112558.0,248705.0,184118.0,0.0,128079.0,128079.0,3172734,1974049,1198687,7103247,5404413,19679073,205,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4304,4304,203517,Kent State University at Kent,OH,NCAA Division I-A,7546.0,11343.0,18889.0,3630315.0,2772345.0,202861.0,84345.0,68519.0,36889.0,291027.0,152274.0,526104.0,252287.0,778391.0,131054.0,129972.0,261026.0,1356012.0,108512.0,103765.0,212277.0,0.0,127670.0,127670.0,,,,269545.0,213607.0,0.0,120382.0,120382.0,3727833,2514450,1213381,11155542,6386078,27470580,240,193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4305,4305,213367,La Salle University,PA,NCAA Division I-AAA,1342.0,2007.0,3349.0,2516768.0,3780870.0,113009.0,57535.0,27378.0,19437.0,168126.0,120030.0,594098.0,334681.0,928779.0,75553.0,77485.0,153038.0,,39440.0,0.0,39440.0,86833.0,83620.0,170453.0,12632.0,15523.0,28155.0,182577.0,99503.0,0.0,74189.0,74189.0,2105392,1115700,989692,5372158,5960084,13685581,168,236,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4306,4306,213385,Lafayette College,PA,NCAA Division I-AA,1273.0,1218.0,2491.0,4951508.0,3167267.0,82804.0,60410.0,33808.0,23040.0,293962.0,179703.0,207325.0,130406.0,337731.0,76645.0,83032.0,159677.0,544467.0,38017.0,0.0,38017.0,91803.0,86714.0,178517.0,25239.0,19323.0,44562.0,195136.0,74857.0,0.0,68102.0,68102.0,2198184,1392035,790305,10251722,6271335,20190000,299,216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4307,4307,226091,Lamar University,TX,NCAA Division I-AA,2785.0,3529.0,6314.0,3386545.0,2217389.0,115559.0,69849.0,62664.0,36113.0,204959.0,98846.0,330231.0,207899.0,538130.0,105189.0,112727.0,217916.0,514124.0,89987.0,56930.0,146917.0,0.0,94049.0,94049.0,64482.0,50818.0,115300.0,247201.0,181611.0,0.0,95589.0,95589.0,2150837,1351214,799623,7772604,4277052,17736191,208,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4308,4308,213543,Lehigh University,PA,NCAA Division I-AA,2758.0,2228.0,4986.0,5887560.0,5320764.0,93157.0,56848.0,35966.0,18285.0,256170.0,163747.0,183483.0,190691.0,374174.0,126332.0,121393.0,247725.0,543986.0,48816.0,44680.0,93496.0,107673.0,61905.0,169578.0,34790.0,32287.0,67077.0,138281.0,117157.0,0.0,65741.0,65741.0,2508539,1623001,885538,11542321,8428175,32050806,362,259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4309,4309,232557,Liberty University,VA,NCAA Division I-AA,11870.0,15775.0,27645.0,4666215.0,4532334.0,254880.0,114927.0,92483.0,39315.0,500896.0,344144.0,423916.0,278698.0,702614.0,319365.0,344698.0,664063.0,1047680.0,115025.0,0.0,115025.0,87117.0,192092.0,279209.0,123906.0,126101.0,250007.0,441613.0,267586.0,0.0,121656.0,121656.0,4425454,2558622,1866832,19899171,12262417,45188542,237,254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4310,4310,219976,Lipscomb University,TN,NCAA Division I-AAA,1039.0,1685.0,2724.0,2147282.0,3037505.0,107070.0,73571.0,40880.0,31493.0,140233.0,179164.0,280640.0,228146.0,508786.0,239929.0,230026.0,469955.0,,79503.0,34217.0,113720.0,170371.0,192400.0,362771.0,67398.0,53091.0,120489.0,326725.0,214692.0,0.0,261183.0,261183.0,2378321,1164566,1213755,5556182,6167768,14472308,143,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4311,4311,192448,LIU Post,NY,NCAA Division II (with football),1221.0,1839.0,3060.0,3506834.0,2676113.0,36461.0,29539.0,13610.0,6061.0,21010.0,14407.0,74730.0,74512.0,149242.0,28179.0,28034.0,56213.0,272056.0,0.0,28334.0,28334.0,63289.0,70765.0,134054.0,0.0,11308.0,11308.0,121337.0,73853.0,0.0,58066.0,58066.0,1308141,745335,562806,5086514,3917105,11335308,274,180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4312,4312,232566,Longwood University,VA,NCAA Division I-AAA,1351.0,2780.0,4131.0,1305053.0,1860577.0,63346.0,55366.0,32830.0,26205.0,91998.0,64124.0,326605.0,253750.0,580355.0,,,,,45796.0,58345.0,104141.0,58461.0,81986.0,140447.0,16358.0,27620.0,43978.0,155209.0,127143.0,,,,1323502,612952,710550,2784610,3485367,10005364,94,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4313,4313,159391,Louisiana State University and Agricultural & Mechanical College,LA,NCAA Division I-A,11211.0,12239.0,23450.0,7972308.0,6261210.0,956125.0,254958.0,383611.0,105211.0,1367641.0,544017.0,1197593.0,1005765.0,2203358.0,611241.0,611243.0,1222484.0,3990545.0,184688.0,192283.0,376971.0,0.0,347357.0,347357.0,272916.0,253034.0,525950.0,900050.0,554208.0,0.0,379166.0,379166.0,11640063,7400977,4239093,46781132,18635348,123758214,248,221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4314,4314,159647,Louisiana Tech University,LA,NCAA Division I-A,3977.0,3016.0,6993.0,3363696.0,2374913.0,229027.0,65992.0,96262.0,36918.0,226873.0,126311.0,537596.0,396386.0,933982.0,102545.0,102930.0,205475.0,1399579.0,97335.0,0.0,97335.0,0.0,157470.0,157470.0,0.0,54146.0,54146.0,350974.0,173855.0,0.0,122927.0,122927.0,3541333,2488030,1053304,11761300,5101496,21666218,194,129,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4315,4315,117946,Loyola Marymount University,CA,NCAA Division I-AAA,2611.0,3407.0,6018.0,3355725.0,5505327.0,120248.0,62036.0,61096.0,39296.0,224567.0,160213.0,596934.0,314399.0,911333.0,,,,,91778.0,0.0,91778.0,117728.0,152878.0,270606.0,61166.0,53669.0,114835.0,367827.0,170160.0,0.0,168499.0,168499.0,2566948,1367849,1199099,8202410,8867510,22840039,176,202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4316,4316,146719,Loyola University Chicago,IL,NCAA Division I-AAA,3351.0,6247.0,9598.0,1887233.0,3224112.0,118260.0,70625.0,53471.0,41714.0,172323.0,104953.0,458227.0,303935.0,762162.0,120511.0,111050.0,231561.0,,51470.0,47470.0,98940.0,171170.0,101951.0,273121.0,,,,,116570.0,190273.0,96932.0,287205.0,1769559,991651,777908,5314294,5629711,14188920,106,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4317,4317,163046,Loyola University Maryland,MD,NCAA Division I-AAA,1697.0,2305.0,4002.0,2626708.0,3121982.0,83874.0,65692.0,48061.0,33070.0,219240.0,130572.0,340453.0,217540.0,557993.0,,,,,110527.0,0.0,110527.0,161860.0,132249.0,294109.0,46094.0,52486.0,98580.0,,,0.0,67879.0,67879.0,1954780,1059120,895660,5578945,5587376,17680733,185,200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4318,4318,192703,Manhattan College,NY,NCAA Division I-AAA,1833.0,1551.0,3384.0,2604454.0,3038849.0,84061.0,52041.0,33506.0,27894.0,152978.0,126785.0,451656.0,197345.0,649001.0,105110.0,75635.0,180745.0,,26167.0,0.0,26167.0,87815.0,48210.0,136025.0,,,,181207.0,111372.0,0.0,63249.0,63249.0,1606461,957314,649147,5311057,5033273,13575881,192,185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4319,4319,192819,Marist College,NY,NCAA Division I-AA,2000.0,2873.0,4873.0,2096678.0,2479402.0,69599.0,52790.0,24199.0,24774.0,225127.0,127844.0,301990.0,288875.0,590865.0,105171.0,118536.0,223707.0,523020.0,,,,98744.0,80078.0,178822.0,47115.0,27427.0,74542.0,155320.0,127544.0,0.0,87474.0,87474.0,2784511,1637669,1146842,6108714,5285400,14422780,356,304,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4320,4320,239105,Marquette University,WI,NCAA Division I-AAA,3709.0,4243.0,7952.0,2886184.0,3531051.0,345021.0,116073.0,95838.0,58949.0,1210301.0,189117.0,4052068.0,810241.0,4862309.0,300660.0,176275.0,476935.0,,231104.0,0.0,231104.0,216919.0,263037.0,479956.0,128065.0,122425.0,250490.0,,,0.0,471705.0,471705.0,8383635,5963048,2420588,16716353,8635152,32401818,162,171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4321,4321,237525,Marshall University,WV,NCAA Division I-A,3442.0,4491.0,7933.0,3874535.0,2745161.0,217856.0,70674.0,82389.0,32369.0,314685.0,141208.0,704452.0,309403.0,1013855.0,0.0,248826.0,248826.0,1572580.0,68931.0,58766.0,127697.0,160123.0,207605.0,367728.0,0.0,76953.0,76953.0,381341.0,227707.0,0.0,155928.0,155928.0,4362485,2931770,1430715,13340797,5962622,27952579,215,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4322,4322,159717,McNeese State University,LA,NCAA Division I-AA,2391.0,3384.0,5775.0,2002216.0,1559015.0,71290.0,39243.0,33752.0,18475.0,145685.0,98169.0,229469.0,189137.0,418606.0,96020.0,81443.0,177463.0,435352.0,142759.0,92258.0,235017.0,0.0,61386.0,61386.0,0.0,52261.0,52261.0,204995.0,157774.0,0.0,82110.0,82110.0,1824964,1108595,716369,5676021,3447821,11291974,223,136,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4323,4323,140447,Mercer University,GA,NCAA Division I-AA,1619.0,2204.0,3823.0,5063070.0,2817498.0,121481.0,56982.0,46879.0,39812.0,210926.0,86905.0,340469.0,245766.0,586235.0,,,,680472.0,45544.0,47549.0,93093.0,63144.0,83852.0,146996.0,51248.0,52315.0,103563.0,153869.0,105519.0,0.0,46743.0,46743.0,2226594,1477714,748880,9667558,5050344,17242028,259,152,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4324,4324,166850,Merrimack College,MA,NCAA Division II (with football),1451.0,1573.0,3024.0,4525215.0,3904806.0,75690.0,34790.0,17815.0,9765.0,88708.0,44826.0,46475.0,45606.0,92081.0,32329.0,43292.0,75621.0,71266.0,0.0,26471.0,26471.0,45005.0,48226.0,93231.0,22209.0,19988.0,42197.0,87650.0,93583.0,0.0,33322.0,33322.0,1263480,656215,607265,6819972,5522909,16437463,323,321,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4325,4325,204024,Miami University-Oxford,OH,NCAA Division I-A,7688.0,7979.0,15667.0,5512723.0,4006444.0,178625.0,84578.0,73927.0,38316.0,311873.0,100746.0,465747.0,342752.0,808499.0,100503.0,178333.0,278836.0,1395035.0,115140.0,0.0,115140.0,0.0,128090.0,128090.0,0.0,97168.0,97168.0,268462.0,178149.0,0.0,215698.0,215698.0,4813809,3058805,1755009,15192544,8627541,32007769,269,257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4326,4326,171100,Michigan State University,MI,NCAA Division I-A,17376.0,18049.0,35425.0,7997219.0,6522399.0,837816.0,157613.0,178718.0,57704.0,1016881.0,368548.0,2383641.0,1245695.0,3629336.0,373043.0,452932.0,825975.0,5531189.0,286535.0,286535.0,573070.0,222024.0,259105.0,481129.0,170595.0,138613.0,309208.0,521514.0,374516.0,0.0,550478.0,550478.0,15146263,10943527,4202740,52836034,17106379,99772520,378,377,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4327,4327,220978,Middle Tennessee State University,TN,NCAA Division I-A,7500.0,8641.0,16141.0,5540311.0,3138603.0,271144.0,98329.0,70108.0,31211.0,389484.0,141862.0,711481.0,483962.0,1195443.0,212418.0,189093.0,401511.0,1745682.0,127484.0,103546.0,231030.0,0.0,230413.0,230413.0,107301.0,93371.0,200672.0,265381.0,184050.0,0.0,223847.0,223847.0,4678029,3169745,1508282,15941272,6796357,30518142,247,121,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4328,4328,176080,Mississippi State University,MS,NCAA Division I-A,7827.0,7650.0,15477.0,5070891.0,3592213.0,1468950.0,221614.0,255471.0,83070.0,830488.0,439243.0,1181524.0,1082073.0,2263597.0,466008.0,444595.0,910603.0,3748007.0,125414.0,136606.0,262020.0,0.0,288799.0,288799.0,233027.0,229432.0,462459.0,731688.0,409857.0,0.0,342046.0,342046.0,9419076,6485667,2933405,34907499,11618686,74147290,234,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4329,4329,176044,Mississippi Valley State University,MS,NCAA Division I-AA,723.0,964.0,1687.0,713765.0,349238.0,36286.0,18011.0,34475.0,19600.0,9369.0,10637.0,185193.0,98171.0,283364.0,34719.0,36753.0,71472.0,296917.0,19525.0,10983.0,30508.0,0.0,52096.0,52096.0,,,,51003.0,65516.0,0.0,35519.0,35519.0,886395,587357,299038,2356732,1001553,4288571,175,92,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4330,4330,179566,Missouri State University-Springfield,MO,NCAA Division I-AA,6039.0,8439.0,14478.0,2201709.0,2135117.0,156148.0,74414.0,40035.0,36745.0,354284.0,161411.0,535019.0,314001.0,849020.0,0.0,129649.0,129649.0,734031.0,37090.0,43220.0,80310.0,80134.0,69029.0,149163.0,0.0,31966.0,31966.0,200450.0,110850.0,0.0,138103.0,138103.0,2701963,1671616,1030347,8136052,5793523,16965887,215,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4331,4331,185572,Monmouth University,NJ,NCAA Division I-AA,1854.0,2586.0,4440.0,5473479.0,3715103.0,103851.0,72546.0,42008.0,29243.0,138361.0,97272.0,361565.0,141346.0,502911.0,109277.0,114542.0,223819.0,516569.0,34877.0,25021.0,59898.0,100027.0,78682.0,178709.0,35179.0,17314.0,52493.0,177754.0,102364.0,,,,2247933,1538099,709834,10410228,6548705,21225854,340,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4332,4332,180461,Montana State University,MT,NCAA Division I-AA,6391.0,5147.0,11538.0,2845352.0,1878250.0,151970.0,98077.0,48751.0,42270.0,251121.0,121985.0,365040.0,363050.0,728090.0,107155.0,110401.0,217556.0,801856.0,0.0,115560.0,115560.0,,,,51944.0,68689.0,120633.0,,,0.0,112794.0,112794.0,2243570,1378525,865045,9415200,4262854,18910007,188,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4333,4333,157386,Morehead State University,KY,NCAA Division I-AA,2522.0,3570.0,6092.0,1070913.0,1828929.0,80980.0,56939.0,30095.0,25853.0,115471.0,68812.0,371650.0,204470.0,576120.0,48025.0,38201.0,86226.0,387349.0,58975.0,70035.0,129010.0,0.0,123493.0,123493.0,22493.0,15745.0,38238.0,200017.0,131418.0,0.0,114594.0,114594.0,1824338,1088509,697956,3896271,3643850,9720012,204,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4334,4334,163453,Morgan State University,MD,NCAA Division I-AA,2585.0,3004.0,5589.0,2137894.0,1534604.0,135074.0,43899.0,39973.0,21039.0,131798.0,38219.0,440550.0,329373.0,769923.0,131941.0,120396.0,252337.0,691081.0,,,,,,,37765.0,37766.0,75531.0,,121144.0,0.0,65236.0,65236.0,2052293,1301337,750956,5094105,2944813,12056072,156,99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4335,4335,163462,Mount St Mary's University,MD,NCAA Division I-AAA,777.0,912.0,1689.0,1656975.0,1804369.0,73409.0,48669.0,30022.0,18345.0,60746.0,56160.0,396938.0,163750.0,560688.0,107244.0,91301.0,198545.0,,,,,0.0,88551.0,88551.0,24782.0,25559.0,50341.0,158532.0,65061.0,,,,1392842,821932,570910,3518694,3179390,8202787,146,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4336,4336,157401,Murray State University,KY,NCAA Division I-AA,2985.0,4072.0,7057.0,2144197.0,1954925.0,113310.0,49299.0,44335.0,27883.0,161551.0,65250.0,281916.0,186014.0,467930.0,0.0,137199.0,137199.0,303269.0,54241.0,62564.0,116805.0,0.0,80936.0,80936.0,32938.0,29549.0,62487.0,179512.0,102039.0,0.0,54806.0,54806.0,1571914,864207,653107,5873544,3738290,13050183,166,144,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4337,4337,185828,New Jersey Institute of Technology,NJ,NCAA Division I-AAA,4801.0,1298.0,6099.0,2191343.0,2017774.0,110368.0,82268.0,37319.0,33752.0,84868.0,80086.0,295256.0,265202.0,560458.0,72496.0,73031.0,145527.0,,,,,124812.0,72922.0,197734.0,50416.0,41672.0,92088.0,210413.0,,57686.0,85825.0,143511.0,1655913,1078482,577431,5279954,3779095,11934965,197,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4338,4338,188030,New Mexico State University-Main Campus,NM,NCAA Division I-A,4899.0,5399.0,10298.0,3987365.0,3042735.0,179509.0,76129.0,52155.0,38028.0,208891.0,153387.0,1112744.0,560136.0,1672880.0,0.0,305378.0,305378.0,2069532.0,106303.0,131940.0,238243.0,0.0,203307.0,203307.0,94374.0,103993.0,198367.0,351881.0,358466.0,0.0,376911.0,376911.0,6128352,3767088,2361258,12061789,7476015,25106926,187,207,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4339,4339,193973,Niagara University,NY,NCAA Division I-AAA,1119.0,1711.0,2830.0,2023023.0,2260246.0,53631.0,36110.0,32743.0,16457.0,104265.0,68485.0,294937.0,186656.0,481593.0,,,,,5069.0,3761.0,8830.0,95203.0,79357.0,174560.0,24150.0,18219.0,42369.0,155214.0,91445.0,0.0,71516.0,71516.0,1420374,834285,586089,4381972,3938898,10441009,146,161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4340,4340,159966,Nicholls State University,LA,NCAA Division I-AA,1701.0,2875.0,4576.0,1633568.0,1161997.0,58932.0,43224.0,36620.0,25032.0,47911.0,30193.0,185006.0,161841.0,346847.0,0.0,79119.0,79119.0,442095.0,58141.0,0.0,58141.0,0.0,69731.0,69731.0,23829.0,28016.0,51845.0,186636.0,108495.0,0.0,69634.0,69634.0,1414861,898025,516836,5246094,2308010,9820335,183,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
